sampleID,g__Akkermansia,g__Alistipes,g__Anaerofilum,g__Anaerofustis,g__Anaerostipes,g__Anaerotruncus,g__Anaerovorax,g__Bacteroides,g__Bilophila,g__Bryantella,g__Clostridium,g__Collinsella,g__Coprobacillus,g__Dorea,g__Eggerthella,g__Enterobacter,g__Enterococcus,g__ErysipelotrichaceaeIncertaeSedis,g__Eubacterium,g__Faecalibacterium,g__Hespellia,g__Holdemania,g__Hydrogenophaga,g__LachnospiraceaeIncertaeSedis,g__Lactococcus,g__Mogibacterium,g__nan,g__Parabacteroides,g__Prevotella,g__Roseburia,g__RuminococcaceaeIncertaeSedis,g__Ruminococcus,g__Subdoligranulum,g__Sutterella,g__Turicibacter,subjectID,meta_date,group,age_at_collection,meta_status,reference_group,dataset_type,classification_dataset_type,classification_label
PM1:20080108,5.19826962713627,8.8619730823383,1E-10,1E-10,6.17848701494574,6.17848701494574,5.19826962713627,13.5379290322671,1E-10,7.97154355395077,1E-10,5.19826962713627,11.4627213551379,6.17848701494574,1E-10,1E-10,1E-10,9.48237581802615,7.75010877954022,11.8867308561001,1E-10,6.17848701494574,1E-10,12.5595478054852,1E-10,1E-10,14.3606217679307,10.7138774362658,14.1097956822557,1E-10,7.4884140123629,7.75010877954022,1E-10,1E-10,1E-10,PM1,2008-01-08,BK,22,0,,Test,Test-2,-1
PM1:20080114,8.16346997930501,8.68549969811714,1E-10,1E-10,5.19826962713627,6.4964258261195,1E-10,14.011826256902,6.17848701494574,8.91630602235238,1E-10,4.23703919730085,9.88787336943815,5.19826962713627,4.23703919730085,1E-10,1E-10,9.06801047858417,5.19826962713627,9.88787336943815,1E-10,1E-10,1E-10,11.5252411357316,1E-10,1E-10,14.5083253614862,11.0417569183869,8.16346997930501,1E-10,6.75679456792813,9.40848138790485,1E-10,4.23703919730085,1E-10,PM1,2008-01-14,BK,28,0,,Test,Test-2,-1
PM1:20071211,8.53671490481935,6.23024287130343,1E-10,1E-10,6.23024287130343,1E-10,1E-10,12.9989755879843,1E-10,1E-10,9.21332927853834,10.3412923065632,7.5405944715319,7.80233684729098,5.24933296415473,9.21332927853834,1E-10,10.6712134197626,6.23024287130343,7.22060225478229,1E-10,5.24933296415473,1E-10,11.8112111437151,1E-10,1E-10,14.4683482720979,11.0444700167223,13.3959059775001,6.23024287130343,7.22060225478229,1E-10,6.23024287130343,5.24933296415473,5.24933296415473,PM1,2007-12-11,BK,0,0,,Test,Test-2,-1
PM1:20080121,6.65821148275179,8.64745842645492,1E-10,1E-10,6.65821148275179,5.10153802646206,5.10153802646206,14.3943510404136,6.08037341646402,8.96866679319521,1E-10,1E-10,11.1039434298916,6.65821148275179,1E-10,1E-10,1E-10,9.23122118071119,7.38945208908437,10.7876305324196,5.10153802646206,5.10153802646206,1E-10,12.1360298493856,1E-10,1E-10,14.9718279217335,10.9422701257264,11.4517262680745,1E-10,7.87241837835138,9.38298420509155,1E-10,6.65821148275179,1E-10,PM1,2008-01-21,BK,35,0,,Test,Test-2,-1
PM1:20071217,1E-10,9.300649145263,1E-10,5.24933296415473,5.24933296415473,5.24933296415473,1E-10,13.8034547301393,8.2157576801032,5.24933296415473,1E-10,1E-10,9.91283390658666,11.2558809745944,1E-10,1E-10,1E-10,6.80878545766404,1E-10,13.4155999639805,1E-10,1E-10,1E-10,11.8112111437151,1E-10,1E-10,14.718744928252,12.5057656168491,15.9988213738293,1E-10,7.22060225478229,8.02380568106037,1E-10,5.24933296415473,1E-10,PM1,2007-12-17,BK,6,0,,Test,Test-2,-1
PM1:20080128,6.73149768188789,10.362808992785,1E-10,5.74501082272223,1E-10,7.05070789329066,6.3209786410585,14.4441396544962,4.7716632149143,10.1785338160345,4.7716632149143,1E-10,11.3183346822298,7.31192752807004,5.74501082272223,1E-10,1E-10,8.42250744645885,4.7716632149143,8.96866679319521,4.7716632149143,6.73149768188789,1E-10,12.6068313197665,1E-10,1E-10,15.0079194053553,10.6256607844679,10.4468112402652,1E-10,7.31192752807004,9.71956895517142,1E-10,5.74501082272223,1E-10,PM1,2008-01-28,BK,42,0,,Test,Test-2,-1
PM1:20080204,7.33730332077428,8.8619730823383,1E-10,1E-10,5.77007390597814,6.4964258261195,1E-10,13.9365985062013,1E-10,7.16849304594918,1E-10,4.23703919730085,9.88787336943815,5.19826962713627,4.23703919730085,1E-10,1E-10,7.33730332077428,4.23703919730085,11.3289153030538,1E-10,6.4964258261195,1E-10,11.6902474647259,5.19826962713627,5.77007390597814,14.2205510745123,10.2470798167032,12.8451259709337,1E-10,7.62518697833065,9.20526961680746,1E-10,6.97727992349992,1E-10,PM1,2008-02-04,BK,49,0,,Test,Test-2,-1
PM1:20080211,6.35897782753851,8.92921841653616,1E-10,1E-10,4.80874681318428,1E-10,1E-10,14.3432401197809,4.80874681318428,8.92921841653616,4.80874681318428,1E-10,8.75966329973333,1E-10,1E-10,1E-10,5.78277689933694,8.22060709606518,5.78277689933694,9.80234169941795,4.80874681318428,1E-10,1E-10,11.4150708170466,1E-10,1E-10,14.7966713321564,9.71224812897487,11.7679719113769,1E-10,7.76298800093459,8.46087093693569,1E-10,7.35016272018377,4.80874681318428,PM1,2008-02-11,BK,56,0,,Test,Test-2,-1
PM1:20080218,4.66620234868133,7.78471463401762,1E-10,1E-10,6.94194223439128,1E-10,1E-10,13.3699197975182,1E-10,8.19811558722264,1E-10,1E-10,9.61007954991043,5.63750846241464,1E-10,1E-10,1E-10,8.41980606297165,4.66620234868133,8.07303122002801,1E-10,1E-10,1E-10,10.8757868045623,1E-10,1E-10,14.3497683658378,9.65441772613209,10.3906670564891,1E-10,6.94194223439128,7.42401262262624,1E-10,1E-10,1E-10,PM1,2008-02-18,BK,63,0,,Test,Test-2,-1
PM1:20080225,1E-10,9.73044440532935,1E-10,5.94500038048628,4.96823041950661,5.94500038048628,1E-10,14.4586726410497,1E-10,9.38298420509155,1E-10,1E-10,10.3148406890974,5.94500038048628,1E-10,1E-10,1E-10,8.62548746895924,6.93324357104742,8.73214172406376,4.96823041950661,5.94500038048628,1E-10,11.8406468112179,1E-10,1E-10,15.1963890622242,10.5073441780722,12.1696308614382,1E-10,6.93324357104742,9.24569674529742,1E-10,5.94500038048628,1E-10,PM1,2008-02-25,BK,70,0,,Test,Test-2,-1
